"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
13553,314,"George _ Linton","Watch Tracy","2005-08-20 04:07:21","2005-08-28 09:55:21","8"
3856,498,"Gene _ Sanborn","Pianist Outfield","2005-07-06 17:04:46","2005-07-14 19:23:46","8"
11771,324,"Gary _ Coy","Massacre Usual","2005-08-17 10:17:09","2005-08-25 10:58:09","8"
11951,155,"Gail _ Knight","Fatal Haunted","2005-08-17 17:14:02","2005-08-26 12:04:02","8"
4948,518,"Gabriel _ Harder","Packer Madigan","2005-07-08 22:54:21","2005-07-17 03:52:21","8"
4029,518,"Gabriel _ Harder","Thin Sagebrush","2005-07-07 02:19:44","2005-07-15 02:30:44","8"
1781,429,"Frederick _ Isbell","Newton Labyrinth","2005-06-16 19:20:24","2005-06-25 17:02:24","8"
11880,597,"Freddie _ Duggan","Frida Slipper","2005-08-17 14:28:28","2005-08-26 12:32:28","8"
5496,369,"Fred _ Wheat","Princess Giant","2005-07-10 00:20:23","2005-07-18 21:10:23","8"
913,369,"Fred _ Wheat","Queen Luke","2005-05-30 11:04:58","2005-06-07 13:22:58","8"
3052,329,"Frank _ Waggoner","Leathernecks Dwarfs","2005-06-20 13:09:19","2005-06-29 11:55:19","8"
8460,329,"Frank _ Waggoner","Nemo Campus","2005-07-29 08:08:03","2005-08-07 06:53:03","8"
3268,329,"Frank _ Waggoner","Wagon Jaws","2005-06-21 04:55:49","2005-06-30 00:23:49","8"
7987,443,"Francisco _ Skidmore","Behavior Runaway","2005-07-28 14:36:52","2005-08-05 16:49:52","8"
6625,443,"Francisco _ Skidmore","Club Graffiti","2005-07-12 09:06:40","2005-07-21 04:57:40","8"
3510,443,"Francisco _ Skidmore","Jet Neighbors","2005-07-06 00:27:41","2005-07-14 23:20:41","8"
7667,443,"Francisco _ Skidmore","Lola Agent","2005-07-28 02:37:22","2005-08-05 21:37:22","8"
4483,425,"Francis _ Sikes","Easy Gladiator","2005-07-08 01:03:12","2005-07-17 00:20:12","8"
4939,425,"Francis _ Sikes","Punk Divorce","2005-07-08 22:35:30","2005-07-17 22:05:30","8"
3320,47,"Frances _ Parker","Creatures Shakespeare","2005-06-21 08:29:41","2005-06-29 13:54:41","8"
6337,47,"Frances _ Parker","Sundance Invasion","2005-07-11 19:30:47","2005-07-19 20:27:47","8"
175,47,"Frances _ Parker","Vision Torque","2005-05-26 03:46:26","2005-06-03 06:01:26","8"
11648,465,"Floyd _ Gandy","Rocketeer Mother","2005-08-17 04:56:16","2005-08-26 00:53:16","8"
6934,107,"Florence _ Woods","Brooklyn Desert","2005-07-26 23:11:03","2005-08-04 19:18:03","8"
5311,107,"Florence _ Woods","Deer Virginian","2005-07-09 16:02:54","2005-07-18 10:44:54","8"
15130,536,"Fernando _ Churchill","Liaisons Sweet","2005-08-22 13:04:32","2005-08-30 17:24:32","8"
3050,557,"Felix _ Gaffney","Lion Uncut","2005-06-20 13:03:03","2005-06-29 07:22:03","8"
15570,557,"Felix _ Gaffney","Sweethearts Suspects","2005-08-23 05:24:55","2005-08-31 07:06:55","8"
4120,559,"Everett _ Banda","Deer Virginian","2005-07-07 07:07:03","2005-07-16 04:07:03","8"
10377,559,"Everett _ Banda","Lion Uncut","2005-08-01 06:28:28","2005-08-10 05:45:28","8"
15871,57,"Evelyn _ Morgan","Brannigan Sunrise","2005-08-23 16:24:24","2005-09-01 13:48:24","8"
9211,57,"Evelyn _ Morgan","Celebrity Horn","2005-07-30 12:59:45","2005-08-07 18:17:45","8"
6494,57,"Evelyn _ Morgan","Dracula Crystal","2005-07-12 02:42:51","2005-07-20 06:57:51","8"
152,57,"Evelyn _ Morgan","Midsummer Groundhog","2005-05-26 00:41:10","2005-06-03 06:05:10","8"
10342,140,"Eva _ Ramos","Bingo Talented","2005-08-01 05:11:11","2005-08-10 00:27:11","8"
13053,140,"Eva _ Ramos","Hustler Party","2005-08-19 09:31:48","2005-08-28 07:51:48","8"
12086,140,"Eva _ Ramos","Sundance Invasion","2005-08-17 22:20:01","2005-08-26 02:14:01","8"
2134,378,"Eugene _ Culpepper","Gorgeous Bingo","2005-06-17 21:13:44","2005-06-26 16:28:44","8"
6268,125,"Ethel _ Webb","Driving Polish","2005-07-11 15:55:34","2005-07-19 17:25:34","8"
5523,125,"Ethel _ Webb","Jericho Mulan","2005-07-10 01:47:55","2005-07-18 22:25:55","8"
13441,125,"Ethel _ Webb","Private Drop","2005-08-19 23:48:23","2005-08-28 23:47:23","8"
5391,132,"Esther _ Crawford","Borrowers Bedazzled","2005-07-09 19:28:34","2005-07-18 01:07:34","8"
5715,132,"Esther _ Crawford","Gilbert Pelican","2005-07-10 10:48:03","2005-07-18 11:27:03","8"
279,384,"Ernest _ Stepp","Chill Luck","2005-05-26 18:02:50","2005-06-03 18:48:50","8"
14963,384,"Ernest _ Stepp","Mockingbird Hollywood","2005-08-22 06:38:10","2005-08-31 05:35:10","8"
2935,384,"Ernest _ Stepp","Motions Details","2005-06-20 05:07:24","2005-06-28 09:17:24","8"
2378,384,"Ernest _ Stepp","Name Detective","2005-06-18 14:57:49","2005-06-26 18:23:49","8"
3088,384,"Ernest _ Stepp","Pelican Comforts","2005-06-20 15:56:05","2005-06-29 13:02:05","8"
11888,160,"Erin _ Dunn","Dorado Notting","2005-08-17 15:04:05","2005-08-25 18:52:05","8"
12435,160,"Erin _ Dunn","Queen Luke","2005-08-18 10:38:31","2005-08-26 15:18:31","8"
11288,298,"Erika _ Pena","Flight Lies","2005-08-02 14:54:08","2005-08-11 12:22:08","8"
10361,529,"Erik _ Guillen","Bilko Anonymous","2005-08-01 05:53:49","2005-08-10 00:42:49","8"
8979,529,"Erik _ Guillen","Fatal Haunted","2005-07-30 04:20:25","2005-08-08 03:39:25","8"
13132,529,"Erik _ Guillen","Greek Everyone","2005-08-19 12:10:57","2005-08-27 12:22:57","8"
6538,529,"Erik _ Guillen","Horn Working","2005-07-12 04:50:26","2005-07-20 23:44:26","8"
6908,529,"Erik _ Guillen","Prejudice Oleander","2005-07-12 22:08:46","2005-07-21 00:21:46","8"
13946,529,"Erik _ Guillen","Secrets Paradise","2005-08-20 17:44:32","2005-08-28 19:19:32","8"
15680,169,"Erica _ Matthews","Family Sweet","2005-08-23 09:33:22","2005-08-31 13:29:22","8"
5947,331,"Eric _ Robert","Bingo Talented","2005-07-10 23:07:42","2005-07-18 23:13:42","8"
3505,331,"Eric _ Robert","Mile Mulan","2005-07-06 00:19:32","2005-07-14 20:14:32","8"
4326,331,"Eric _ Robert","Telegraph Voyage","2005-07-07 18:01:22","2005-07-16 15:45:22","8"
12560,596,"Enrique _ Forsythe","Contact Anonymous","2005-08-18 14:54:19","2005-08-27 13:39:19","8"
5742,596,"Enrique _ Forsythe","Sunset Racer","2005-07-10 11:56:18","2005-07-19 06:59:18","8"
3267,134,"Emma _ Boyd","Downhill Enough","2005-06-21 04:55:21","2005-06-29 23:46:21","8"
814,134,"Emma _ Boyd","Gables Metropolis","2005-05-29 20:16:12","2005-06-07 17:47:12","8"
1618,134,"Emma _ Boyd","Something Duck","2005-06-16 07:08:38","2005-06-25 05:26:38","8"
12754,134,"Emma _ Boyd","Trading Pinocchio","2005-08-18 22:37:41","2005-08-27 20:17:41","8"
3780,99,"Emily _ Diaz","Earring Instinct","2005-07-06 13:52:02","2005-07-15 08:41:02","8"
6370,99,"Emily _ Diaz","Feud Frogmen","2005-07-11 21:28:32","2005-07-20 02:51:32","8"
10388,99,"Emily _ Diaz","Princess Giant","2005-08-01 06:42:44","2005-08-09 11:43:44","8"
1718,516,"Elmer _ Noe","Behavior Runaway","2005-06-16 14:52:02","2005-06-25 10:53:02","8"
6677,516,"Elmer _ Noe","Lies Treatment","2005-07-12 11:58:14","2005-07-21 06:05:14","8"
339,516,"Elmer _ Noe","Lock Rear","2005-05-27 03:47:18","2005-06-04 05:46:18","8"
3804,126,"Ellen _ Simpson","Candles Grapes","2005-07-06 15:08:08","2005-07-15 14:01:08","8"
9492,126,"Ellen _ Simpson","Chasing Fight","2005-07-30 23:52:21","2005-08-08 20:50:21","8"
11196,126,"Ellen _ Simpson","Mine Titans","2005-08-02 11:42:40","2005-08-10 11:58:40","8"
13015,126,"Ellen _ Simpson","Salute Apollo","2005-08-19 07:56:51","2005-08-28 07:05:51","8"
10890,210,"Ella _ Oliver","Alley Evolution","2005-08-02 00:58:46","2005-08-10 02:13:46","8"
14181,210,"Ella _ Oliver","Attacks Hate","2005-08-21 03:16:30","2005-08-29 06:25:30","8"
15942,210,"Ella _ Oliver","Dorado Notting","2005-08-23 18:48:40","2005-09-01 18:39:40","8"
4306,210,"Ella _ Oliver","Earth Vision","2005-07-07 17:12:32","2005-07-16 11:24:32","8"
12410,210,"Ella _ Oliver","Hellfighters Sierra","2005-08-18 09:45:33","2005-08-27 08:50:33","8"
4388,210,"Ella _ Oliver","Poseidon Forever","2005-07-07 20:58:03","2005-07-16 20:05:03","8"
4989,210,"Ella _ Oliver","Rings Heartbreakers","2005-07-09 00:46:56","2005-07-17 06:24:56","8"
5118,5,"Elizabeth _ Brown","Date Speed","2005-07-09 07:13:52","2005-07-18 05:18:52","8"
9493,5,"Elizabeth _ Brown","Freaky Pocus","2005-07-30 23:52:30","2005-08-08 05:22:30","8"
6042,5,"Elizabeth _ Brown","Interview Liaisons","2005-07-11 03:17:04","2005-07-19 07:08:04","8"
12145,5,"Elizabeth _ Brown","Satisfaction Confidential","2005-08-18 00:10:04","2005-08-26 00:51:04","8"
9888,5,"Elizabeth _ Brown","Wasteland Divine","2005-07-31 14:00:53","2005-08-08 18:51:53","8"
6793,148,"Eleanor _ Hunt","American Circus","2005-07-12 16:37:55","2005-07-21 16:04:55","8"
2847,148,"Eleanor _ Hunt","Egypt Tenenbaums","2005-06-19 22:54:01","2005-06-27 23:05:01","8"
15379,148,"Eleanor _ Hunt","Hellfighters Sierra","2005-08-22 22:26:13","2005-08-31 18:19:13","8"
7865,148,"Eleanor _ Hunt","Lady Stage","2005-07-28 10:07:04","2005-08-06 08:16:04","8"
6640,148,"Eleanor _ Hunt","Name Detective","2005-07-12 10:27:19","2005-07-21 06:28:19","8"
9023,148,"Eleanor _ Hunt","Opposite Necklace","2005-07-30 05:36:40","2005-08-07 06:20:40","8"
1517,148,"Eleanor _ Hunt","Snatchers Montezuma","2005-06-15 23:20:26","2005-06-23 23:23:26","8"
12512,148,"Eleanor _ Hunt","Sun Confessions","2005-08-18 13:28:27","2005-08-26 19:08:27","8"
7912,127,"Elaine _ Stevens","Clyde Theory","2005-07-28 11:46:58","2005-08-05 12:50:58","8"
1357,205,"Eileen _ Carr","Karate Moon","2005-06-15 13:26:23","2005-06-23 14:12:23","8"
3601,205,"Eileen _ Carr","National Story","2005-07-06 05:20:25","2005-07-15 03:13:25","8"
4377,205,"Eileen _ Carr","Requiem Tycoon","2005-07-07 20:28:57","2005-07-16 02:13:57","8"
897,432,"Edwin _ Burk","Expecations Natural","2005-05-30 09:10:01","2005-06-08 03:43:01","8"
326,432,"Edwin _ Burk","Super Wyoming","2005-05-27 01:10:11","2005-06-04 20:25:11","8"
5322,432,"Edwin _ Burk","Wedding Apollo","2005-07-09 16:28:13","2005-07-18 14:53:13","8"
12138,317,"Edward _ Baugh","Boogie Amelie","2005-08-17 23:55:54","2005-08-26 23:32:54","8"
9770,317,"Edward _ Baugh","Edge Kissing","2005-07-31 09:52:40","2005-08-09 06:44:40","8"
2287,317,"Edward _ Baugh","Flatliners Killer","2005-06-18 07:04:36","2005-06-27 03:00:36","8"
14791,317,"Edward _ Baugh","Flying Hook","2005-08-22 00:35:55","2005-08-30 20:23:55","8"
4177,317,"Edward _ Baugh","Titans Jerk","2005-07-07 10:12:36","2005-07-15 15:48:36","8"
6473,594,"Eduardo _ Hiatt","Candidate Perdition","2005-07-12 01:35:40","2005-07-20 20:11:40","8"
7533,594,"Eduardo _ Hiatt","Gunfighter Mussolini","2005-07-27 21:24:33","2005-08-05 16:33:33","8"
1045,594,"Eduardo _ Hiatt","Samurai Lion","2005-05-31 06:29:01","2005-06-09 04:31:01","8"
9698,594,"Eduardo _ Hiatt","Sassy Packer","2005-07-31 07:24:35","2005-08-09 04:52:35","8"
4037,594,"Eduardo _ Hiatt","Strangelove Desire","2005-07-07 02:52:52","2005-07-16 00:09:52","8"
3076,109,"Edna _ West","Express Lonely","2005-06-20 15:01:19","2005-06-28 16:53:19","8"
2198,109,"Edna _ West","Hope Tootsie","2005-06-18 01:51:22","2005-06-26 06:57:22","8"
203,109,"Edna _ West","Rollercoaster Bringing","2005-05-26 07:27:57","2005-06-03 12:52:57","8"
8006,109,"Edna _ West","Sun Confessions","2005-07-28 15:15:41","2005-08-05 19:29:41","8"
5506,117,"Edith _ Mcdonald","Lose Inch","2005-07-10 00:45:48","2005-07-18 20:35:48","8"
3660,507,"Edgar _ Rhoads","Dragon Squad","2005-07-06 08:07:29","2005-07-14 08:46:29","8"
14625,507,"Edgar _ Rhoads","Mixed Doors","2005-08-21 18:34:21","2005-08-29 21:41:21","8"
11242,434,"Eddie _ Tomlin","Dirty Ace","2005-08-02 13:32:00","2005-08-10 19:24:00","8"
12624,434,"Eddie _ Tomlin","Dragonfly Strangers","2005-08-18 17:35:00","2005-08-27 12:18:00","8"
508,434,"Eddie _ Tomlin","Treatment Jekyll","2005-05-28 02:40:50","2005-06-05 03:05:50","8"
12393,396,"Earl _ Shanks","Lose Inch","2005-08-18 09:02:41","2005-08-26 12:47:41","8"
3909,396,"Earl _ Shanks","Run Pacific","2005-07-06 19:54:41","2005-07-15 18:11:41","8"
14169,396,"Earl _ Shanks","Splash Gump","2005-08-21 03:00:31","2005-08-30 01:16:31","8"
14792,396,"Earl _ Shanks","Westward Seabiscuit","2005-08-22 00:36:41","2005-08-30 18:58:41","8"
9299,555,"Dwight _ Lombardi","Forward Temple","2005-07-30 16:32:51","2005-08-08 15:28:51","8"
3232,555,"Dwight _ Lombardi","Hook Chariots","2005-06-21 02:30:37","2005-06-29 03:10:37","8"
12388,555,"Dwight _ Lombardi","Talented Homicide","2005-08-18 08:48:09","2005-08-26 09:05:09","8"
9990,555,"Dwight _ Lombardi","Witches Panic","2005-07-31 17:24:21","2005-08-09 17:14:21","8"
12010,554,"Dwayne _ Olvera","Dogma Family","2005-08-17 19:17:54","2005-08-26 00:41:54","8"
5968,554,"Dwayne _ Olvera","Reds Pocus","2005-07-11 00:03:11","2005-07-19 18:46:11","8"
816,474,"Dustin _ Gillette","Charade Duffel","2005-05-29 20:26:39","2005-06-06 22:31:39","8"
15558,474,"Dustin _ Gillette","Chasing Fight","2005-08-23 04:52:22","2005-09-01 02:26:22","8"
12702,474,"Dustin _ Gillette","Heaven Freedom","2005-08-18 20:30:33","2005-08-27 01:22:33","8"
1758,474,"Dustin _ Gillette","Miracle Virtual","2005-06-16 17:39:39","2005-06-25 13:06:39","8"
2290,513,"Duane _ Tubbs","Attacks Hate","2005-06-18 07:34:37","2005-06-26 11:45:37","8"
15289,513,"Duane _ Tubbs","Devil Desire","2005-08-22 19:27:24","2005-08-30 22:21:24","8"
10012,513,"Duane _ Tubbs","Mars Roman","2005-07-31 18:06:06","2005-08-09 16:47:06","8"
1564,343,"Douglas _ Graf","Anything Savannah","2005-06-16 02:47:07","2005-06-24 03:12:07","8"
2980,343,"Douglas _ Graf","Beverly Outlaw","2005-06-20 08:35:03","2005-06-29 07:57:03","8"
7069,343,"Douglas _ Graf","Idols Snatchers","2005-07-27 03:59:35","2005-08-05 03:33:35","8"
4472,343,"Douglas _ Graf","Image Princess","2005-07-08 00:22:06","2005-07-16 20:16:06","8"
13522,343,"Douglas _ Graf","Others Soup","2005-08-20 02:44:06","2005-08-28 05:30:06","8"
455,343,"Douglas _ Graf","Robbers Joon","2005-05-27 19:43:29","2005-06-04 23:40:29","8"
8001,10,"Dorothy _ Taylor","Massacre Usual","2005-07-28 15:10:55","2005-08-05 18:23:55","8"
11289,10,"Dorothy _ Taylor","Notorious Reunion","2005-08-02 14:55:00","2005-08-11 13:57:00","8"
5038,10,"Dorothy _ Taylor","Pickup Driving","2005-07-09 03:12:52","2005-07-17 22:27:52","8"
2222,10,"Dorothy _ Taylor","Stampede Disturbing","2005-06-18 03:26:23","2005-06-26 08:50:23","8"
5905,10,"Dorothy _ Taylor","Story Side","2005-07-10 20:41:09","2005-07-19 14:49:09","8"
10671,10,"Dorothy _ Taylor","West Lion","2005-08-01 17:09:59","2005-08-09 21:36:59","8"
13345,55,"Doris _ Reed","Aladdin Calendar","2005-08-19 20:25:24","2005-08-27 20:38:24","8"
12972,55,"Doris _ Reed","Earth Vision","2005-08-19 06:43:28","2005-08-27 11:30:28","8"
11124,249,"Dora _ Medina","Citizen Shrek","2005-08-02 08:55:25","2005-08-10 10:59:25","8"
7544,249,"Dora _ Medina","Coma Head","2005-07-27 21:47:37","2005-08-05 02:29:37","8"
2684,17,"Donna _ Thompson","Easy Gladiator","2005-06-19 12:29:08","2005-06-28 08:50:08","8"
6884,17,"Donna _ Thompson","Siege Madre","2005-07-12 20:52:41","2005-07-20 23:13:41","8"
5714,17,"Donna _ Thompson","Slums Duck","2005-07-10 10:46:57","2005-07-18 14:07:57","8"
2617,313,"Donald _ Mahon","Attraction Newton","2005-06-19 07:48:31","2005-06-27 11:56:31","8"
9836,313,"Donald _ Mahon","Notorious Reunion","2005-07-31 12:12:00","2005-08-09 06:53:00","8"
5255,313,"Donald _ Mahon","Wedding Apollo","2005-07-09 13:51:08","2005-07-17 13:58:08","8"
8414,433,"Don _ Bone","Expendable Stallion","2005-07-29 06:48:35","2005-08-06 10:54:35","8"
9294,433,"Don _ Bone","Lucky Flying","2005-07-30 16:14:37","2005-08-07 18:49:37","8"
14559,433,"Don _ Bone","Star Operation","2005-08-21 16:11:35","2005-08-30 15:26:35","8"
12962,171,"Dolores _ Wagner","Cassidy Wyoming","2005-08-19 06:22:48","2005-08-27 07:47:48","8"
14615,171,"Dolores _ Wagner","Lady Stage","2005-08-21 18:06:32","2005-08-30 13:19:32","8"
804,171,"Dolores _ Wagner","Stranger Strangers","2005-05-29 18:10:24","2005-06-06 22:53:24","8"
9820,279,"Dianne _ Shelton","Caddyshack Jedi","2005-07-31 11:46:57","2005-08-08 13:35:57","8"
13105,279,"Dianne _ Shelton","Closer Bang","2005-08-19 11:06:16","2005-08-27 15:21:16","8"
15580,279,"Dianne _ Shelton","Coldblooded Darling","2005-08-23 05:39:06","2005-09-01 01:14:06","8"
5361,279,"Dianne _ Shelton","Hustler Party","2005-07-09 18:15:32","2005-07-17 23:32:32","8"
979,279,"Dianne _ Shelton","Streak Ridgemont","2005-05-30 21:37:11","2005-06-08 00:24:11","8"
10180,50,"Diane _ Collins","Coldblooded Darling","2005-07-31 23:57:43","2005-08-09 04:04:43","8"
13136,50,"Diane _ Collins","Maltese Hope","2005-08-19 12:24:23","2005-08-28 08:37:23","8"
9691,50,"Diane _ Collins","Midsummer Groundhog","2005-07-31 07:09:55","2005-08-09 02:29:55","8"
12766,50,"Diane _ Collins","Soldiers Evolution","2005-08-18 23:25:20","2005-08-27 04:43:20","8"
1136,50,"Diane _ Collins","Sundance Invasion","2005-05-31 19:19:36","2005-06-09 16:04:36","8"
3742,96,"Diana _ Alexander","Notting Speakeasy","2005-07-06 12:01:38","2005-07-15 10:46:38","8"
5678,96,"Diana _ Alexander","Wagon Jaws","2005-07-10 08:42:42","2005-07-19 03:48:42","8"
9325,476,"Derrick _ Bourque","Holiday Games","2005-07-30 17:29:19","2005-08-08 12:55:19","8"
10617,476,"Derrick _ Bourque","Virtual Spoilers","2005-08-01 15:05:52","2005-08-09 18:54:52","8"
15613,461,"Derek _ Blakely","Beverly Outlaw","2005-08-23 07:03:19","2005-08-31 07:50:19","8"
15336,461,"Derek _ Blakely","Butterfly Chocolat","2005-08-22 20:47:48","2005-08-31 18:17:48","8"
14893,461,"Derek _ Blakely","Ladybugs Armageddon","2005-08-22 04:15:48","2005-08-30 08:05:48","8"
2148,338,"Dennis _ Gilman","Bikini Borrowers","2005-06-17 22:44:35","2005-06-26 19:43:35","8"
1510,338,"Dennis _ Gilman","Deer Virginian","2005-06-15 22:39:34","2005-06-24 19:21:34","8"
9485,338,"Dennis _ Gilman","Snatch Slipper","2005-07-30 23:32:40","2005-08-08 17:44:40","8"
5309,338,"Dennis _ Gilman","Taxi Kick","2005-07-09 16:00:16","2005-07-17 17:56:16","8"
12374,74,"Denise _ Kelly","Dares Pluto","2005-08-18 08:07:45","2005-08-26 10:42:45","8"
7304,74,"Denise _ Kelly","Drumline Cyclone","2005-07-27 12:56:56","2005-08-05 09:19:56","8"
3819,74,"Denise _ Kelly","Hamlet Wisdom","2005-07-06 15:35:06","2005-07-14 19:08:06","8"
5530,74,"Denise _ Kelly","Monterey Labyrinth","2005-07-10 02:13:49","2005-07-18 08:01:49","8"
13747,74,"Denise _ Kelly","River Outlaw","2005-08-20 10:56:06","2005-08-29 10:29:06","8"
1368,222,"Delores _ Hansen","Hunchback Impossible","2005-06-15 14:27:47","2005-06-23 18:07:47","8"
5,222,"Delores _ Hansen","Idols Snatchers","2005-05-24 23:05:21","2005-06-02 04:33:21","8"
5592,222,"Delores _ Hansen","Luke Mummy","2005-07-10 04:26:13","2005-07-19 02:32:13","8"
14350,222,"Delores _ Hansen","Primary Glass","2005-08-21 08:58:38","2005-08-30 03:29:38","8"
8723,39,"Debra _ Nelson","Baked Cleopatra","2005-07-29 18:03:47","2005-08-06 18:53:47","8"
4419,39,"Debra _ Nelson","Coneheads Smoochy","2005-07-07 22:06:24","2005-07-15 23:59:24","8"
10639,39,"Debra _ Nelson","Details Packer","2005-08-01 15:44:43","2005-08-10 13:51:43","8"
13101,39,"Debra _ Nelson","Hall Cassidy","2005-08-19 11:01:54","2005-08-27 16:06:54","8"
8307,39,"Debra _ Nelson","Pulp Beverly","2005-07-29 03:18:34","2005-08-06 05:51:34","8"
1625,39,"Debra _ Nelson","Rocketeer Mother","2005-06-16 07:49:08","2005-06-24 09:08:08","8"
10324,25,"Deborah _ Walker","Campus Remember","2005-08-01 04:49:06","2005-08-09 08:04:06","8"
12032,141,"Debbie _ Reyes","Double Wrath","2005-08-17 20:14:26","2005-08-26 16:01:26","8"
5449,261,"Deanna _ Byrd","Dalmations Sweden","2005-07-09 22:12:01","2005-07-18 01:18:01","8"
1988,261,"Deanna _ Byrd","Pelican Comforts","2005-06-17 10:42:34","2005-06-25 11:47:34","8"
1877,261,"Deanna _ Byrd","Rouge Squad","2005-06-17 02:54:16","2005-06-25 21:51:16","8"
14085,471,"Dean _ Sauer","Scalawag Duck","2005-08-20 23:46:24","2005-08-29 02:31:24","8"
9210,105,"Dawn _ Sullivan","Amelie Hellfighters","2005-07-30 12:56:44","2005-08-08 09:41:44","8"
779,105,"Dawn _ Sullivan","Candles Grapes","2005-05-29 14:17:17","2005-06-06 16:46:17","8"
473,105,"Dawn _ Sullivan","Confidential Interview","2005-05-27 21:36:34","2005-06-05 17:02:34","8"
9198,105,"Dawn _ Sullivan","Lesson Cleopatra","2005-07-30 12:37:08","2005-08-07 16:37:08","8"
5429,105,"Dawn _ Sullivan","Lucky Flying","2005-07-09 21:14:03","2005-07-18 01:33:03","8"
327,105,"Dawn _ Sullivan","Model Fish","2005-05-27 01:18:57","2005-06-04 04:06:57","8"
135,304,"David _ Royal","American Circus","2005-05-25 21:58:58","2005-06-03 17:50:58","8"
5749,304,"David _ Royal","Groove Fiction","2005-07-10 12:20:36","2005-07-19 10:39:36","8"
12540,304,"David _ Royal","Nemo Campus","2005-08-18 14:17:30","2005-08-26 15:33:30","8"
9992,304,"David _ Royal","Undefeated Dalmations","2005-07-31 17:29:48","2005-08-09 13:02:48","8"
13911,304,"David _ Royal","Wasteland Divine","2005-08-20 16:31:33","2005-08-28 19:26:33","8"
1037,569,"Dave _ Gardiner","Congeniality Quest","2005-05-31 05:22:25","2005-06-09 04:52:25","8"
14207,569,"Dave _ Gardiner","Exorcist Sting","2005-08-21 04:08:19","2005-08-29 07:59:19","8"
4204,569,"Dave _ Gardiner","Forrester Comancheros","2005-07-07 11:24:18","2005-07-15 12:42:18","8"
6046,569,"Dave _ Gardiner","Holes Brannigan","2005-07-11 03:21:49","2005-07-19 23:58:49","8"
13554,569,"Dave _ Gardiner","Mine Titans","2005-08-20 04:08:39","2005-08-28 07:11:39","8"
6824,579,"Daryl _ Larue","Creatures Shakespeare","2005-07-12 18:26:46","2005-07-21 15:23:46","8"
9553,579,"Daryl _ Larue","Trip Newton","2005-07-31 02:06:34","2005-08-08 02:20:34","8"
10504,530,"Darryl _ Ashcraft","Robbers Joon","2005-08-01 11:10:55","2005-08-10 10:16:55","8"
1066,541,"Darren _ Windham","License Weekend","2005-05-31 09:07:33","2005-06-09 05:34:33","8"
